date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1999-12-05 00:00:00,3.4,0.2,7.6,,,,11,,1021.3,
1999-12-06 00:00:00,11,,,,,,21.4,,1009.3,
1999-12-07 00:00:00,6.7,4.6,8.5,1,,,17,,1004.8,
1999-12-08 00:00:00,6.5,4.2,10.1,,,,27.8,,994.9,
1999-12-09 00:00:00,6.7,5,7.4,6.9,,,25.8,,985.1,
1999-12-10 00:00:00,5.5,3.3,8.6,,,,13.9,,997.1,
1999-12-11 00:00:00,7.8,4.4,9.5,,,,15.8,,983.9,
1999-12-12 00:00:00,6,4.6,7.3,,,,11.6,,988.9,
1999-12-13 00:00:00,2.7,0.5,5.6,,,,10.5,,998.6,
1999-12-14 00:00:00,1,-1.9,3.2,,,,7.1,,1000.1,
1999-12-15 00:00:00,2.4,,,,,,12.9,,1020,
1999-12-16 00:00:00,5.1,1.5,7.6,1.5,,,13.3,,1022.8,
1999-12-17 00:00:00,6.8,2,11.3,14.2,,,21.6,,1006.9,
1999-12-18 00:00:00,0.6,-1.9,2,0,,,3.7,,1014.9,
1999-12-19 00:00:00,-1,-4.2,2.7,,,,9.1,,1023.3,
1999-12-20 00:00:00,-2.8,-7,1.4,,,,8.2,,1026.5,
1999-12-21 00:00:00,,,,,,,,,,
1999-12-22 00:00:00,7.1,3.6,10.9,2.8,,,23.6,,1007.8,
1999-12-23 00:00:00,6.8,,,,,,27.1,,1006.4,
1999-12-24 00:00:00,8.6,6.8,12.9,,,,28.9,,986,
1999-12-25 00:00:00,4.6,2.5,7.1,,,,23.8,,980.9,
1999-12-26 00:00:00,3.9,2.1,5.3,4.8,,,15,,981.4,
1999-12-27 00:00:00,3.4,,,,,,8.1,,989.5,
1999-12-28 00:00:00,2.3,0.6,5.6,1.8,,,5.6,,1002,
1999-12-29 00:00:00,3.1,0.7,6.5,,,,6.2,,1016,
1999-12-30 00:00:00,4.3,2.1,5.9,,,,9.6,,1015.1,
1999-12-31 00:00:00,6.7,4.9,8.6,,,,8.6,,1016.9,
2000-01-01 00:00:00,4,,,,,,4.8,,1023.7,
2000-01-02 00:00:00,6.6,3.4,9.8,,,,13.9,,1021.5,
2000-01-03 00:00:00,7.3,3.5,10.9,,,,16.1,,1014.6,
2000-01-04 00:00:00,3.6,2,5.4,,,,17.1,,1011,
2000-01-05 00:00:00,6.6,,,,,,28.6,,1006.5,
2000-01-06 00:00:00,7,,,,,,17.1,,1008.5,
2000-01-07 00:00:00,7.8,3.2,9.8,,,,29.1,,1009.8,
2000-01-08 00:00:00,5.3,2.9,7.6,,,,14.5,,1012.6,
2000-01-09 00:00:00,2.4,,6.9,,,,7.3,,1026,
2000-01-10 00:00:00,3.6,-0.1,7.3,,,,18.6,,1030,
2000-01-11 00:00:00,8.9,6.3,11.3,1,,,24.8,,1025.8,
2000-01-12 00:00:00,7.4,3.5,9,,,,20.3,,1016.5,
2000-01-13 00:00:00,2.9,1.2,5.3,11.4,,,8.2,,1016.2,
2000-01-14 00:00:00,3.8,1.6,5.8,,,,17.7,,1027,
2000-01-15 00:00:00,3.6,0.2,5.4,1.5,,,11.5,,1040,
2000-01-16 00:00:00,2.1,-2.5,5.8,,,,3.3,,1041.8,
2000-01-17 00:00:00,5.4,3.8,7.6,,,,6.3,,1039.4,
2000-01-18 00:00:00,3.3,1.4,4.2,0.8,,,4,,1038.1,
2000-01-19 00:00:00,4.6,1.6,8,,,,3.8,,1038.5,
2000-01-20 00:00:00,4.4,1.5,6.3,1.5,,,7.8,,1034.4,
2000-01-21 00:00:00,3.4,1.5,5.8,,,,4.6,,1033.5,
2000-01-22 00:00:00,5.5,0.6,7.5,,,,21.5,,1022.2,
2000-01-23 00:00:00,3.2,0.4,6.3,,,,8.8,,1026.7,
2000-01-24 00:00:00,2.2,-0.1,5.1,1.5,,,2,,1025.9,
2000-01-25 00:00:00,1.8,-1.6,4.6,,,,2.1,,1029.6,
2000-01-26 00:00:00,2.6,1.3,4,,,,5.1,,1031.4,
2000-01-27 00:00:00,3.8,1.6,6.7,,,,10.2,,1026.9,
2000-01-28 00:00:00,6.6,4.2,9,,,,23.2,,1007.8,
2000-01-29 00:00:00,9.9,8,12.7,5.1,,,29.5,,995.6,
2000-01-30 00:00:00,9.9,7.5,12.4,2,,,20.8,,1008.5,
2000-01-31 00:00:00,9.9,7.9,11.8,,,,21.8,,1014.8,
2000-02-01 00:00:00,9,6.7,10.4,,,,18.8,,1010.3,
2000-02-02 00:00:00,6.6,,8.7,,,,15,,1020.1,
2000-02-03 00:00:00,6.9,5.3,8,1.3,,,13.5,,1030.1,
2000-02-04 00:00:00,10.1,7.1,12.4,1,,,20.2,,1026.5,
2000-02-05 00:00:00,9.1,8.7,9.8,,,,20.6,,1021.9,
2000-02-06 00:00:00,10.1,7.4,12.4,,,,23.5,,1010.4,
2000-02-07 00:00:00,7.4,4.3,11.4,5.1,,,23.1,,1004.7,
2000-02-08 00:00:00,6.8,3.8,11.9,3.8,,,25.5,,1001.3,
2000-02-09 00:00:00,7.3,4.4,9.6,,,,25,,1017,
2000-02-10 00:00:00,6.1,0.7,8.8,,,,25.1,,1010.4,
2000-02-11 00:00:00,6.2,0.7,10.4,,,,20.4,,1022.1,
2000-02-12 00:00:00,6,3.8,8.1,,,,25.1,,1011.6,
2000-02-13 00:00:00,4.9,1.3,9,,,,12.4,,1018.7,
2000-02-14 00:00:00,4.8,-0.2,11.5,,,,16.1,,1016,
2000-02-15 00:00:00,4.6,1.9,7.5,1.3,,,16,,1009.9,
2000-02-16 00:00:00,2.5,0.3,4.5,,,,16.4,,1000.9,
2000-02-17 00:00:00,2.8,-1.1,8,13,1,,9.9,,1008.2,
2000-02-18 00:00:00,7.3,3.2,8.3,6.1,,,21.9,,999.6,
2000-02-19 00:00:00,5.2,0.5,7.9,,,,11.2,,1017,
2000-02-20 00:00:00,2.6,-2.5,7.2,,,,10.3,,1028.2,
2000-02-21 00:00:00,5.2,1.2,9,,,,14,,1024.8,
2000-02-22 00:00:00,3.6,-1.4,7.6,,,,9.9,,1022.2,
2000-02-23 00:00:00,8.2,,11.4,0.8,,,19.2,,1016.6,
2000-02-24 00:00:00,6.2,3.3,8.9,1.8,,,14.8,,1018.5,
2000-02-25 00:00:00,4.7,0.9,10,,,,12.2,,1025.6,
2000-02-26 00:00:00,6,1.8,9.8,,,,19.9,,1024.4,
2000-02-27 00:00:00,9,4,11.5,,,,31,,1008.1,
2000-02-28 00:00:00,5.1,3.2,9,11.7,,,22.5,,1005.4,
2000-02-29 00:00:00,5.7,,,,,,17.9,,997,
2000-03-01 00:00:00,5.3,,8.3,,,,19.5,,1010.2,
2000-03-02 00:00:00,6.7,2,11.3,,,,25,,1009,
2000-03-03 00:00:00,5.7,2.3,10.5,,,,21.1,,1006.1,
2000-03-04 00:00:00,2.8,-1.1,7,,,,9.8,,1026.8,
2000-03-05 00:00:00,4.7,-0.1,9.6,1.3,,,15.5,,1029.3,
2000-03-06 00:00:00,10.4,6.4,14.5,0.8,,,19.7,,1021.7,
2000-03-07 00:00:00,10.7,9,12.2,3.8,,,21.1,,1018.7,
2000-03-08 00:00:00,13.4,10.6,16.5,5.1,,,27.7,,1016.6,
2000-03-09 00:00:00,11,8.6,13.3,,,,21.6,,1024.1,
2000-03-10 00:00:00,9.8,8.4,11.5,1.8,,,13.8,,1024.6,
2000-03-11 00:00:00,8.5,4.6,10.6,,,,18.8,,1022.4,
2000-03-12 00:00:00,6.6,2.9,9.5,,,,6.5,,1026.4,
2000-03-13 00:00:00,10.9,6.8,15.5,,,,12.7,,1025,
2000-03-14 00:00:00,7.8,5,10.5,,,,21.9,,1024.7,
2000-03-15 00:00:00,6.6,3.4,8.5,,,,13.4,,1034.2,
2000-03-16 00:00:00,8.9,7.5,11.3,,,,11.3,,1034.6,
2000-03-17 00:00:00,8.6,7.6,10.6,,,,13.2,,1034.9,
2000-03-18 00:00:00,8.1,,12.7,,,,12.5,,1037.8,
2000-03-19 00:00:00,5.9,0.5,10.5,,,,5,,1037.4,
2000-03-20 00:00:00,7.3,,,,,,4.1,,1031.1,
2000-03-21 00:00:00,8.4,6,11.6,,,,5.8,,1022.1,
2000-03-22 00:00:00,8.2,3,13.2,,,,4.8,,1016.1,
2000-03-23 00:00:00,7.8,4.2,9.4,,,,18.2,,1009.9,
2000-03-24 00:00:00,7.4,4.1,11.8,1.3,,,14.6,,1003.9,
2000-03-25 00:00:00,6,2.4,10.2,,,,11.1,,1007,
2000-03-26 00:00:00,6,1.2,11,1.5,,,9,,1007.4,
2000-03-27 00:00:00,5.9,3.5,9.6,,,,21,,1018.5,
2000-03-28 00:00:00,4.9,3.7,7,1.5,,,21.2,,1026,
2000-03-29 00:00:00,5.4,2.4,8.9,,,,21.4,,1023.3,
2000-03-30 00:00:00,6.3,2.2,12.3,,,,11,,1017.7,
2000-03-31 00:00:00,5.3,-0.2,10.4,,,,3.8,,1007.3,
2000-04-01 00:00:00,5.6,1.4,8.3,1.5,,,9,,999.7,
2000-04-02 00:00:00,6.9,6.1,8.6,2.5,,,10.8,,997.5,
2000-04-03 00:00:00,3.2,2.2,5.7,,,,33,,996.9,
2000-04-04 00:00:00,4.2,2,7.1,0.8,,,29.2,,1004.1,
2000-04-05 00:00:00,4.9,0.5,9.1,1.5,,,11.5,,1019.5,
2000-04-06 00:00:00,6.3,-0.7,12.5,,,,3.8,,1030.6,
2000-04-07 00:00:00,7.4,1.5,13,,,,8.7,,1032.4,
2000-04-08 00:00:00,7.1,2.7,12.3,,,,7.8,,1024.4,
2000-04-09 00:00:00,8,5.9,11.6,,,,20.4,,1018.8,
2000-04-10 00:00:00,7.3,2.6,12.7,,,,9.5,,1017,
2000-04-11 00:00:00,5.1,3.8,7.5,,,,8.5,,993.1,
2000-04-12 00:00:00,5.4,3.8,7,2,,,18.5,,985.5,
2000-04-13 00:00:00,5.3,3.7,6.4,7.1,,,20.3,,992.5,
2000-04-14 00:00:00,6,3.2,9.6,,,,14.7,,1001.1,
2000-04-15 00:00:00,4.8,2,8.9,,,,12.7,,997.7,
2000-04-16 00:00:00,6.6,0,12,,,,10.8,,995.8,
2000-04-17 00:00:00,5.3,4,7.5,2,,,25.3,,988.8,
2000-04-18 00:00:00,7.6,3.7,12.6,,,,15.9,,998.3,
2000-04-19 00:00:00,9.4,3.9,15.3,9.7,,,16.9,,1003.3,
2000-04-20 00:00:00,12.2,8.7,16.5,5.1,,,24.9,,1000.3,
2000-04-21 00:00:00,10.6,,15,1.8,,,25.1,,1004.3,
2000-04-22 00:00:00,10.1,,,,,,10.8,,1006.3,
2000-04-23 00:00:00,9.7,4.7,15.6,0.3,,,8.5,,1008.7,
2000-04-24 00:00:00,10.3,6.2,14.8,,,,11.7,,,
2000-04-25 00:00:00,11.6,8.6,15.4,6.1,,,19.8,,1002.8,
2000-04-26 00:00:00,10.7,8.9,13.4,6.9,,,8.7,,1003.5,
2000-04-27 00:00:00,11.4,8.6,15.2,,,,13.3,,1007.6,
2000-04-28 00:00:00,13.3,9.9,17.3,,,,6.9,,1008.7,
2000-04-29 00:00:00,11.8,10.4,15,1,,,10.2,,1013.4,
2000-04-30 00:00:00,12.7,5.3,18,,,,8.7,,1022,
2000-05-01 00:00:00,13.1,8.2,17.6,,,,5.2,,1025.5,
2000-05-02 00:00:00,12.9,6.5,18.6,,,,8.1,,1027,
2000-05-03 00:00:00,9.5,7.8,11.1,,,,21.2,,1027.7,
2000-05-04 00:00:00,9.9,6.8,14.1,,,,15,,1025.3,
2000-05-05 00:00:00,10.2,4.4,15.5,,,,11.9,,1019.9,
2000-05-06 00:00:00,14.9,8.4,23,,,,15,,1015.2,
2000-05-07 00:00:00,16.4,10.8,23.2,,,,18.1,,1016.8,
2000-05-08 00:00:00,16.6,11.2,21.5,,,,12.3,,1018.2,
2000-05-09 00:00:00,17,11.9,22,,,,5.2,,1018.7,
2000-05-10 00:00:00,14.3,10.3,18.7,,,,15.3,,1020.6,
2000-05-11 00:00:00,12.4,9.7,17.3,,,,33.8,,1023,
2000-05-12 00:00:00,14,8.3,20.5,,,,17,,1022.3,
2000-05-13 00:00:00,16.9,11.9,23.1,,,,8,,1022,
2000-05-14 00:00:00,19.1,13.7,24.5,,,,9.8,,1021.6,
2000-05-15 00:00:00,18.5,15,24.5,,,,11.4,,1016,
2000-05-16 00:00:00,13.6,9.6,17.8,,,,15.5,,1008.5,
2000-05-17 00:00:00,9.8,7.6,12.4,5.6,,,21.2,,1004.2,
2000-05-18 00:00:00,9.8,7.5,13.1,,,,17.9,,,
2000-05-19 00:00:00,9.8,7.8,13.8,9.1,,,15.9,,1007.1,
2000-05-20 00:00:00,10,4.4,15.2,,,,12.7,,1010.8,
2000-05-21 00:00:00,10.8,8.2,14.7,,,,10.3,,1007.7,
2000-05-22 00:00:00,10.5,5.5,15.1,0.5,,,8.7,,1013.9,
2000-05-23 00:00:00,10.5,,14.2,14,,,17.2,,1008.8,
2000-05-24 00:00:00,10.6,5.3,16,,,,10.6,,1011,
2000-05-25 00:00:00,9.1,5.8,13,9.9,,,13.6,,1008.5,
2000-05-26 00:00:00,9.6,6.7,12.9,3,,,15.2,,1007.4,
2000-05-27 00:00:00,9,6.3,13.4,13,,,15.9,,1001.7,
2000-05-28 00:00:00,9.4,6.5,14,1,,,12.3,,1001.6,
2000-05-29 00:00:00,10.1,5.8,14.7,2,,,13.6,,1011.9,
2000-05-30 00:00:00,11.5,4.8,17.8,,,,8.3,,1013.7,
2000-05-31 00:00:00,11.9,5.3,17.5,,,,14.1,,1016.4,
2000-06-01 00:00:00,14.6,10.3,18,6.9,,,27.2,,1011,
2000-06-02 00:00:00,14.5,12.8,16.5,4.8,,,17.7,,1014.7,
2000-06-03 00:00:00,11.8,10.3,14.1,20.8,,,15.9,,1017,
2000-06-04 00:00:00,13.2,10.6,16.5,18.8,,,9.7,,1015.6,
2000-06-05 00:00:00,12.4,10.4,15.2,,,,8.3,,1019.8,
2000-06-06 00:00:00,12.1,9.5,15.1,2.8,,,13.3,,1019.2,
2000-06-07 00:00:00,12.3,7.9,16.9,,,,9.8,,1022.4,
2000-06-08 00:00:00,15.3,11.4,20.8,,,,19.4,,1012.6,
2000-06-09 00:00:00,11.7,9.6,15.6,,,,9.5,,1008.8,
2000-06-10 00:00:00,13.1,6.8,18.5,,,,19.1,,1014.3,
2000-06-11 00:00:00,12.9,9.9,16.2,,,,18.5,,1015.5,
2000-06-12 00:00:00,16.7,12.3,21.9,,,,29.4,,1019.4,
2000-06-13 00:00:00,15.5,12.6,18.4,2.8,,,18.7,,1021.5,
2000-06-14 00:00:00,12.7,10,16.3,3,,,9.4,,1021.6,
2000-06-15 00:00:00,13.8,9.3,18.7,,,,8.4,,1025.8,
2000-06-16 00:00:00,16.3,7.6,22.6,,,,8.8,,1026.6,
2000-06-17 00:00:00,20.3,15.1,27.5,,,,21.6,,1023.2,
2000-06-18 00:00:00,22.5,14.4,29.3,,,,13.6,,1020.1,
2000-06-19 00:00:00,22.8,17.8,28.4,,,,15.8,,1012,
2000-06-20 00:00:00,17.8,15.3,21.8,,,,16.8,,1009.7,
2000-06-21 00:00:00,15.4,13.3,18,4.3,,,27.1,,1004,
2000-06-22 00:00:00,13.5,11.5,16.1,5.1,,,23.2,,1004.8,
2000-06-23 00:00:00,12.6,10.8,15.2,4.6,,,18,,1014.2,
2000-06-24 00:00:00,11.8,10.2,14.4,1.8,,,15.6,,1017.8,
2000-06-25 00:00:00,12.2,10,15.2,,,,7.6,,1022.2,
2000-06-26 00:00:00,14.5,8,19.5,,,,7.3,,1024.9,
2000-06-27 00:00:00,16.4,9,21.8,,,,7,,1023.1,
2000-06-28 00:00:00,16.6,12.2,20.6,,,,8.6,,1020.9,
2000-06-29 00:00:00,14.6,13.2,16.7,1.5,,,9.1,,1020.3,
2000-06-30 00:00:00,12.9,10.8,15.3,,,,10.2,,1015.6,
2000-07-01 00:00:00,14.3,12.4,16.8,,,,9.4,,1009.2,
2000-07-02 00:00:00,15.7,13,20.6,5.8,,,8,,1009.7,
2000-07-03 00:00:00,16.1,13.6,20.4,7.9,,,10.2,,1010.1,
2000-07-04 00:00:00,16.1,13.4,19.7,,,,12.4,,1008.8,
2000-07-05 00:00:00,14.4,13.5,15.5,,,,9.2,,1013.6,
2000-07-06 00:00:00,15.5,12.7,20.5,,,,12.6,,1018.7,
2000-07-07 00:00:00,14.1,11,19,,3,,15.5,,1021.2,
2000-07-08 00:00:00,13.8,11.8,17.4,3.8,,,14.9,,1015.4,
2000-07-09 00:00:00,14.1,12.6,16.4,4.8,,,16.1,,996.5,
2000-07-10 00:00:00,13.3,11.7,15.3,2.5,,,20.4,,993.8,
2000-07-11 00:00:00,12.1,8.7,16,,,,16.3,,1007.2,
2000-07-12 00:00:00,13.5,8.7,18.9,,,,8.8,,1013.1,
2000-07-13 00:00:00,14.1,10.7,17.7,2.8,,,14.5,,1010.5,
2000-07-14 00:00:00,13.1,10.5,15.5,1.5,,,19.4,,1011.8,
2000-07-15 00:00:00,14.1,10.5,17.2,,,,14,,1017,
2000-07-16 00:00:00,14.1,10.3,19.1,,,,10.8,,1019.7,
2000-07-17 00:00:00,14.9,9,21.5,,,,8,,1020.3,
2000-07-18 00:00:00,15.4,7.9,21.7,,,,8.6,,1021.6,
2000-07-19 00:00:00,16.8,10.9,21.5,,,,11.2,,1021.6,
2000-07-20 00:00:00,15.7,11.7,20,,,,9.1,,1024.2,
2000-07-21 00:00:00,17.6,8.7,25.7,,,,7.3,,1026.2,
2000-07-22 00:00:00,16.5,11.9,21.7,,,,15.1,,1024,
2000-07-23 00:00:00,14.7,12.4,18.5,,,,15.8,,1018.6,
2000-07-24 00:00:00,14.3,12.2,16.5,,,,13.4,,1012.6,
2000-07-25 00:00:00,15.6,13,19.3,,,,6.8,,1008,
2000-07-26 00:00:00,16.7,13.7,19.7,,,,9.5,,1009.3,
2000-07-27 00:00:00,17.4,14.7,22.6,0.8,,,8.1,,1011.9,
2000-07-28 00:00:00,16.1,12.5,20,13,,,8.1,,1012.6,
2000-07-29 00:00:00,16.9,12.4,22.3,5.1,,,9.6,,1016.4,
2000-07-30 00:00:00,17.7,11.8,22.7,,,,7.9,,1021.1,
2000-07-31 00:00:00,17.2,14.7,21.2,8.4,,,11.9,,1019.7,
2000-08-01 00:00:00,17.4,15,21.1,,,,15.4,,1015.2,
2000-08-02 00:00:00,16.2,13.5,19.3,1.8,,,19.5,,1009.9,
2000-08-03 00:00:00,16.3,,20,9.1,,,11.2,,1013.7,
2000-08-04 00:00:00,15.1,12.4,17.5,,,,11,,1023.5,
2000-08-05 00:00:00,17.1,13.5,22,,,,9.1,,1024.8,
2000-08-06 00:00:00,18.1,15.9,21.2,2.5,,,11.3,,1025,
2000-08-07 00:00:00,16.9,15.3,19.3,1.8,,,10.8,,1024.7,
2000-08-08 00:00:00,17.6,14,21.8,,,,6.2,,1020.9,
2000-08-09 00:00:00,17.2,14.5,20.2,,,,17,,1016.2,
2000-08-10 00:00:00,16.2,15,17.7,3,,,13,,1015.4,
2000-08-11 00:00:00,17.4,14.3,22.1,,,,6.3,,1015.6,
2000-08-12 00:00:00,17.1,12.2,22.2,,,,11.2,,,
2000-08-13 00:00:00,18.7,,,,,,14.7,,1012.6,
2000-08-14 00:00:00,17.9,,21.7,10.2,,,16.6,,1011.8,
2000-08-15 00:00:00,15.7,12.4,19,,,,15.4,,1016.6,
2000-08-16 00:00:00,14.9,11.1,19.9,1.5,,,16.9,,1011.3,
2000-08-17 00:00:00,15.2,10.9,20.1,1.3,,,13.3,,1008.9,
2000-08-18 00:00:00,14.9,11.7,19.6,1.3,,,11.7,,1009.9,
2000-08-19 00:00:00,14.6,12.3,18.7,4.1,,,10,,1009.7,
2000-08-20 00:00:00,13.8,8.3,18.8,,,,7.2,,1013.7,
2000-08-21 00:00:00,13.8,8.7,19.7,1.5,,,9.1,,1013.7,
2000-08-22 00:00:00,15.2,9.1,20.9,,,,9.6,,1019.6,
2000-08-23 00:00:00,16.9,13.2,21.6,,,,11,,1024.7,
2000-08-24 00:00:00,17.2,10,23.3,,,,6.7,,1024.7,
2000-08-25 00:00:00,19.3,11.1,26.5,,,,14.4,,1019.5,
2000-08-26 00:00:00,17.6,16,20.3,11.9,,,15.2,,1008.3,
2000-08-27 00:00:00,15.2,12.8,19.3,2.8,,,10.2,,1012.5,
2000-08-28 00:00:00,14.3,11.3,19.5,3,,,9.1,,1016.5,
2000-08-29 00:00:00,14.5,10.2,19.5,,,,5.8,,1020.1,
2000-08-30 00:00:00,15.6,10.3,20.6,,,,6.2,,1019.8,
2000-08-31 00:00:00,14.8,,18.5,,,,20.1,,1008,
2000-09-01 00:00:00,13.2,11.4,15.5,,,,9,,999.3,
2000-09-02 00:00:00,14.2,10.6,18.1,0.3,,,12.3,,1008.6,
2000-09-03 00:00:00,12.7,7.9,17.2,,,,10.2,,1020.7,
2000-09-04 00:00:00,13.1,5.2,19.2,,,,7.2,,1022.9,
2000-09-05 00:00:00,15.5,9.3,19.9,1.5,,,14.5,,1017.5,
2000-09-06 00:00:00,14.4,13.3,17,3.6,,,21.2,,1009.2,
2000-09-07 00:00:00,15.2,10.5,20.4,0.8,,,18,,1010.9,
2000-09-08 00:00:00,14.9,12.6,17.2,1.3,,,10.5,,1016.4,
2000-09-09 00:00:00,14.4,10.4,18.8,,,,8.2,,1022.2,
2000-09-10 00:00:00,18.7,14.3,21.6,,,,12,,1020.7,
2000-09-11 00:00:00,20.3,15.5,26.2,,,,14.8,,1013.2,
2000-09-12 00:00:00,15.9,13.5,18.5,1.5,,,11.6,,1009.9,
2000-09-13 00:00:00,15.3,13.1,19.3,,,,8.8,,1012.6,
2000-09-14 00:00:00,15.1,13.4,18.6,,,,10.5,,1011.6,
2000-09-15 00:00:00,13.3,12.4,15.1,11.9,,,11.2,,1008,
2000-09-16 00:00:00,14.3,11.7,17.5,,,,14.5,,1012.2,
2000-09-17 00:00:00,14.8,12.3,17.7,0.5,,,14.9,,1008.9,
2000-09-18 00:00:00,12.5,9.6,16.2,15,,,14.3,,998.4,
2000-09-19 00:00:00,10.7,6.2,14.8,,,,7.2,,997.9,
2000-09-20 00:00:00,11.7,9.2,15.1,13,,,12.8,,999.2,
2000-09-21 00:00:00,12.4,6.8,16,,,,19,,1009.3,
2000-09-22 00:00:00,15.7,13.7,19.6,8.6,,,16.5,,1014.6,
2000-09-23 00:00:00,18.6,13.4,23.5,,,,21.9,,1016.1,
2000-09-24 00:00:00,14.9,11.5,17.4,,,,13.5,,1012.2,
2000-09-25 00:00:00,13.7,11.5,18.1,6.9,,,13.1,,1016.1,
2000-09-26 00:00:00,15.3,11.8,20.3,8.1,,,20.7,,1010.3,
2000-09-27 00:00:00,13.5,10.8,15.5,,,,24.2,,1003.7,
2000-09-28 00:00:00,12.3,8.8,16.9,13.2,,,16.5,,995.3,
2000-09-29 00:00:00,13.7,10,18.3,,,,16.1,,997.2,
2000-09-30 00:00:00,13.8,11.5,17.4,,,,8.8,,1003.8,
2000-10-01 00:00:00,12.9,10.5,15.5,,,,15.3,,1002.4,
2000-10-02 00:00:00,10.9,8.6,13.1,17,,,16.3,,1003.7,
2000-10-03 00:00:00,13.6,8.7,18.5,,,,27.8,,1010.6,
2000-10-04 00:00:00,12.6,,,,,,22.9,,1013.8,
2000-10-05 00:00:00,8.6,6.9,12.2,20.1,,,12.1,,1014.9,
2000-10-06 00:00:00,8.3,3.4,12.1,,,,6.9,,1025.4,
2000-10-07 00:00:00,10.7,8.5,13.5,,,,11.2,,1017.9,
2000-10-08 00:00:00,9.7,6.7,13.9,4.1,,,9.5,,1013.6,
2000-10-09 00:00:00,7.6,5,12,10.4,,,19.8,,998,
2000-10-10 00:00:00,8.1,5.8,11.3,17,,,20.5,,979.3,
2000-10-11 00:00:00,7.9,5.7,11.6,,,,10.9,,970.2,
2000-10-12 00:00:00,9,6.2,13.3,1,,,8.6,,986.2,
2000-10-13 00:00:00,10.3,7.1,15.3,1.5,,,7,,1006.5,
2000-10-14 00:00:00,10.7,8.6,12.2,1.5,,,18.6,,1011.9,
2000-10-15 00:00:00,12.8,11.6,14.7,,,,11.4,,1011.6,
2000-10-16 00:00:00,10.6,8.7,12.8,,,,11,,1005.5,
2000-10-17 00:00:00,9.2,5.2,13.1,3.8,,,18.4,,1016.9,
2000-10-18 00:00:00,12.2,9.1,15,,,,22.1,,1010.8,
2000-10-19 00:00:00,8.9,6.1,13.4,,,,15.9,,1015,
2000-10-20 00:00:00,10.4,6.8,12.8,,,,16.3,,1013,
2000-10-21 00:00:00,9,5.4,12.1,3.8,,,8.3,,1018.3,
2000-10-22 00:00:00,8.1,3.2,12.6,,,,13.5,,1021,
2000-10-23 00:00:00,11.7,8.5,14.3,0.5,,,27,,1010,
2000-10-24 00:00:00,10.6,9.5,11.6,2,,,22.7,,1012.2,
2000-10-25 00:00:00,11,9.1,12.3,6.9,,,26.7,,1002.1,
2000-10-26 00:00:00,9.1,7.6,11.6,9.9,,,16,,1010.8,
2000-10-27 00:00:00,11.1,8.8,14.6,,,,18.9,,1006.9,
2000-10-28 00:00:00,10.3,7.8,15,4.3,,,25.6,,998.1,
2000-10-29 00:00:00,7.4,5.5,10.7,10.4,,,29.2,,991.7,
2000-10-30 00:00:00,7.1,1.5,11.6,26.9,,,26.1,,971.7,
2000-10-31 00:00:00,7.6,4.8,10.8,,,,17.4,,985.5,
2000-11-01 00:00:00,6.7,4.4,9.6,,,,22.4,,988.4,
2000-11-02 00:00:00,5.7,4.6,7.5,,,,14,,983.7,
2000-11-03 00:00:00,6,4.4,10.1,2.5,,,11.7,,990.9,
2000-11-04 00:00:00,6.7,5.2,9.9,9.1,,,11.8,,1003.6,
2000-11-05 00:00:00,6.1,3.4,8.4,,,,21.7,,996.6,
2000-11-06 00:00:00,8.6,7.4,10.2,12.2,,,23.8,,975.4,
2000-11-07 00:00:00,8.8,7.4,9.5,,,,16.3,,980.7,
2000-11-08 00:00:00,7.2,,9.3,1.5,,,16.9,,987.8,
2000-11-09 00:00:00,7.6,5.6,9.6,4.6,,,8.5,,1000.6,
2000-11-10 00:00:00,7.1,5,8.8,,,,18.1,,1009.7,
2000-11-11 00:00:00,9,6.7,10.9,3,,,24.3,,999.5,
2000-11-12 00:00:00,6.7,5.2,8.5,,,,25.9,,990.1,
2000-11-13 00:00:00,6.1,,,,,,17,,994.1,
2000-11-14 00:00:00,4.9,3.3,6.2,6.6,,,8.5,,1001.5,
2000-11-15 00:00:00,4.8,2,6.6,,,,15,,1004.8,
2000-11-16 00:00:00,5.8,4.1,8.3,14,,,14.6,,999.9,
2000-11-17 00:00:00,4.9,3.3,7.5,21.1,,,11.6,,1008.2,
2000-11-18 00:00:00,7.4,3.8,10.6,,,,17.8,,1001.7,
2000-11-19 00:00:00,7.1,5.1,10.3,,,,12.7,,993,
2000-11-20 00:00:00,4.5,2.2,6.3,19.1,,,11.1,,993.4,
2000-11-21 00:00:00,3.1,0.7,5.7,1.8,,,13.9,,991.9,
2000-11-22 00:00:00,6.2,3.5,7.6,13.5,,,23.1,,987,
2000-11-23 00:00:00,6.2,4.2,7.9,,,,9.9,,997.2,
2000-11-24 00:00:00,5.3,2.1,7.8,,,,16.2,,1000.3,
2000-11-25 00:00:00,7.7,5.9,10,6.1,,,29.5,,987.6,
2000-11-26 00:00:00,7.1,5.3,9.3,13.2,,,26.8,,988.4,
2000-11-27 00:00:00,6.8,3.8,9.7,,,,18.4,,1004.3,
2000-11-28 00:00:00,12.8,8.9,15,15,,,24.4,,1000.5,
2000-11-29 00:00:00,11.9,8,14.5,1.5,,,31.8,,995.8,
2000-11-30 00:00:00,8.2,,,,,,25.1,,1004.4,
